cid,smiles,drugname,inchi,target
644510,C1OC2=C(O1)C=C3C(=C2)C=C(C(=O)N3)CN(CCCO)CC4=NN=NN4CC5=CC=C(C=C5)F,"7-{[[1-(4-Fluoro-benzyl)-1H-tetrazol-5-ylmethyl]-(3-hydroxy-propyl)-amino]-methyl}-5H-[1,3]dioxolo[4,5-g]quinolin-6-one","InChI=1S/C23H23FN6O4/c24-18-4-2-15(3-5-18)11-30-22(26-27-28-30)13-29(6-1-7-31)12-17-8-16-9-20-21(34-14-33-20)10-19(16)25-23(17)32/h2-5,8-10,31H,1,6-7,11-14H2,(H,25,32)",1
644675,CC(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=CS3,"Thiophene-2-sulfonic acid acetyl-(2-oxo-benzo[1,3]oxathiol-5-yl)-amide","InChI=1S/C13H9NO5S3/c1-8(15)14(22(17,18)12-3-2-6-20-12)9-4-5-10-11(7-9)21-13(16)19-10/h2-7H,1H3",1
645063,CC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NC3=CC=CC(=C3)NC(=O)C,"Pyrrolidine-1,2-dicarboxylic acid 2-[(3-acetylamino-phenyl)-amide] 1-o-tolylamide","InChI=1S/C21H24N4O3/c1-14-7-3-4-10-18(14)24-21(28)25-12-6-11-19(25)20(27)23-17-9-5-8-16(13-17)22-15(2)26/h3-5,7-10,13,19H,6,11-12H2,1-2H3,(H,22,26)(H,23,27)(H,24,28)",0
645164,CCC(C1=NN=NN1CC2CCCO2)N(CCN3CCOCC3)CC4=CC5=C(C=CC(=C5)C)NC4=O,6-Methyl-3-[((2-morpholin-4-yl-ethyl)-{1-[1-(tetrahydro-furan-2-ylmethyl)-1H-tetrazol-5-yl]-propyl}-amino)-methyl]-1H-quinolin-2-one,"InChI=1S/C26H37N7O3/c1-3-24(25-28-29-30-33(25)18-22-5-4-12-36-22)32(9-8-31-10-13-35-14-11-31)17-21-16-20-15-19(2)6-7-23(20)27-26(21)34/h6-7,15-16,22,24H,3-5,8-14,17-18H2,1-2H3,(H,27,34)",1
6602688,C1COCCN1CCN2C3=CC=CC=C3N(C2=N)CC(=O)C4=CC(=C(C=C4)Cl)Cl.Br,CID 6602688,"InChI=1S/C21H22Cl2N4O2.BrH/c22-16-6-5-15(13-17(16)23)20(28)14-27-19-4-2-1-3-18(19)26(21(27)24)8-7-25-9-11-29-12-10-25;/h1-6,13,24H,7-12,14H2;1H",0
5768708,COC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3)OC)O)C(=O)C(=O)N2CCCC(=O)O,"4-[3-Hydroxy-4-(4-methoxy-benzoyl)-5-(4-methoxy-phenyl)-2-oxo-2,5-dihydro-pyrrol-1-yl]-butyric acid","InChI=1S/C23H23NO7/c1-30-16-9-5-14(6-10-16)20-19(21(27)15-7-11-17(31-2)12-8-15)22(28)23(29)24(20)13-3-4-18(25)26/h5-12,20,27H,3-4,13H2,1-2H3,(H,25,26)/b21-19-",0
645578,CC1CCCC(N1C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4)C,"(2,6-Dimethylpiperidin-1-yl)-[4-[4-(5-methylbenzotriazol-1-yl)piperidin-1-yl]sulfonylphenyl]methanone","InChI=1S/C26H33N5O3S/c1-18-7-12-25-24(17-18)27-28-31(25)22-13-15-29(16-14-22)35(33,34)23-10-8-21(9-11-23)26(32)30-19(2)5-4-6-20(30)3/h7-12,17,19-20,22H,4-6,13-16H2,1-3H3",1
5721248,C1C(OC2=CC=CC=C2O1)C(=NO)N.Cl,"N-Hydroxy-2,3-dihydro-benzo[1,4]dioxine-2-carboxamidine","InChI=1S/C9H10N2O3.ClH/c10-9(11-12)8-5-13-6-3-1-2-4-7(6)14-8;/h1-4,8,12H,5H2,(H2,10,11);1H",0
645929,CC(C)(C)NC(=O)CSC1=NN=C(N1C2CCCCC2)CC3=CC4=C(C=C3)OCO4,"2-(5-Benzo[1,3]dioxol-5-ylmethyl-4-cyclohexyl-4H-[1,2,4]triazol-3-ylsulfanyl)-N-tert-butyl-acetamide","InChI=1S/C22H30N4O3S/c1-22(2,3)23-20(27)13-30-21-25-24-19(26(21)16-7-5-4-6-8-16)12-15-9-10-17-18(11-15)29-14-28-17/h9-11,16H,4-8,12-14H2,1-3H3,(H,23,27)",1
646164,CCOC(=O)CSC1=C(C(C2=C(N1)CCCC2=O)C)C#N,"Ethyl [(3-cyano-4-methyl-5-oxo-1,4,5,6,7,8-hexahydroquinolin-2-yl)sulfanyl]acetate","InChI=1S/C15H18N2O3S/c1-3-20-13(19)8-21-15-10(7-16)9(2)14-11(17-15)5-4-6-12(14)18/h9,17H,3-6,8H2,1-2H3",0
646293,CC1=CC2=C(C=C1)C=C(C3=NN=C(N23)SCC(=O)NCC4=CC=CO4)C,"2-(4,8-Dimethyl-[1,2,4]triazolo[4,3-a]quinolin-1-ylsulfanyl)-N-furan-2-ylmethyl-acetamide","InChI=1S/C19H18N4O2S/c1-12-5-6-14-9-13(2)18-21-22-19(23(18)16(14)8-12)26-11-17(24)20-10-15-4-3-7-25-15/h3-9H,10-11H2,1-2H3,(H,20,24)",1
646395,CCSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N,"2-Amino-4-(ethylsulfanyl)-3-azaspiro[5.5]undeca-1,4-diene-1,5-dicarbonitrile","InChI=1S/C14H18N4S/c1-2-19-13-11(9-16)14(6-4-3-5-7-14)10(8-15)12(17)18-13/h18H,2-7,17H2,1H3",1
646515,CCOC(=O)C(C(C1=CC(=CC=C1)N(CCO)CCO)OC(=O)C)NC(=O)C,3-Acetoxy-2-acetylamino-3-{3-[bis-(2-hydroxy-ethyl)-amino]-phenyl}-propionic acid ethyl ester,"InChI=1S/C19H28N2O7/c1-4-27-19(26)17(20-13(2)24)18(28-14(3)25)15-6-5-7-16(12-15)21(8-10-22)9-11-23/h5-7,12,17-18,22-23H,4,8-11H2,1-3H3,(H,20,24)",0
646597,CCC(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,"N-(7-Benzoyl-2,3-dihydro-benzo[1,4]dioxin-6-yl)-propionamide","InChI=1S/C18H17NO4/c1-2-17(20)19-14-11-16-15(22-8-9-23-16)10-13(14)18(21)12-6-4-3-5-7-12/h3-7,10-11H,2,8-9H2,1H3,(H,19,20)",0
6602690,CN(C)CCNC(=O)C(C(=O)C1=CC=C(C=C1)F)N2C=CC=CC2=O.Cl,N-(2-Dimethylamino-ethyl)-3-(4-fluoro-phenyl)-3-oxo-2-(2-oxo-2H-pyridin-1-yl)-propionamide,"InChI=1S/C18H20FN3O3.ClH/c1-21(2)12-10-20-18(25)16(22-11-4-3-5-15(22)23)17(24)13-6-8-14(19)9-7-13;/h3-9,11,16H,10,12H2,1-2H3,(H,20,25);1H",0
646768,CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NCCC3=CC=C(C=C3)F)C,"1-(4,6-Dimethyl-pyrimidin-2-yl)-piperidine-4-carboxylic acid [2-(4-fluoro-phenyl)-ethyl]-amide","InChI=1S/C20H25FN4O/c1-14-13-15(2)24-20(23-14)25-11-8-17(9-12-25)19(26)22-10-7-16-3-5-18(21)6-4-16/h3-6,13,17H,7-12H2,1-2H3,(H,22,26)",0
646897,CN(C)C=C1C(=O)N(C(=O)N(C1=O)C2CCCCC2)C3CCCCC3,"1,3-Dicyclohexyl-5-dimethylaminomethylene-pyrimidine-2,4,6-trione","InChI=1S/C19H29N3O3/c1-20(2)13-16-17(23)21(14-9-5-3-6-10-14)19(25)22(18(16)24)15-11-7-4-8-12-15/h13-15H,3-12H2,1-2H3",0
646955,COC(=O)CN(C1=CC=CC=N1)S(=O)(=O)C2=CC=CC=C2,(Benzenesulfonyl-pyridin-2-yl-amino)-acetic acid methyl ester,"InChI=1S/C14H14N2O4S/c1-20-14(17)11-16(13-9-5-6-10-15-13)21(18,19)12-7-3-2-4-8-12/h2-10H,11H2,1H3",0
647205,CC(C(=O)NC1CCCC1)N(C2=CC3=C(C=C2)OCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,"4-amino-5-N-[1-(cyclopentylamino)-1-oxopropan-2-yl]-5-N-(2,3-dihydro-1,4-benzodioxin-6-yl)-1,2-thiazole-3,5-dicarboxamide","InChI=1S/C21H25N5O5S/c1-11(20(28)24-12-4-2-3-5-12)26(13-6-7-14-15(10-13)31-9-8-30-14)21(29)18-16(22)17(19(23)27)25-32-18/h6-7,10-12H,2-5,8-9,22H2,1H3,(H2,23,27)(H,24,28)",1
647302,CN1C(=CN=C1NCC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,"(5-Benzo[1,3]dioxol-5-yl-1-methyl-1H-imidazol-2-yl)-benzyl-amine","InChI=1S/C18H17N3O2.C2H2O4/c1-21-15(14-7-8-16-17(9-14)23-12-22-16)11-20-18(21)19-10-13-5-3-2-4-6-13;3-1(4)2(5)6/h2-9,11H,10,12H2,1H3,(H,19,20);(H,3,4)(H,5,6)",1
647430,CC1=CC(=NN1C2=NC3=C(N2C(C)C)C(=O)NC(=O)N3C)C,"8-(3,5-Dimethyl-pyrazol-1-yl)-7-isopropyl-3-methyl-3,7-dihydro-purine-2,6-dione","InChI=1S/C14H18N6O2/c1-7(2)19-10-11(18(5)14(22)16-12(10)21)15-13(19)20-9(4)6-8(3)17-20/h6-7H,1-5H3,(H,16,21,22)",0
647498,CC1(C(=O)N(C(=N1)SCCC#N)C2=CC=CC=C2)CCC#N,3-[2-(2-Cyanoethylsulfanyl)-4-methyl-5-oxo-1-phenylimidazol-4-yl]propanenitrile,"InChI=1S/C16H16N4OS/c1-16(9-5-10-17)14(21)20(13-7-3-2-4-8-13)15(19-16)22-12-6-11-18/h2-4,7-8H,5-6,9,12H2,1H3",0
647585,CC1=CC(=CC=C1)NC(=O)CSC2=NNC(=N2)C3=CC=NC=C3,"2-(5-Pyridin-4-yl-4H-[1,2,4]triazol-3-ylsulfanyl)-N-m-tolyl-acetamide","InChI=1S/C16H15N5OS/c1-11-3-2-4-13(9-11)18-14(22)10-23-16-19-15(20-21-16)12-5-7-17-8-6-12/h2-9H,10H2,1H3,(H,18,22)(H,19,20,21)",1
647933,C1CN(CCN1C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)NC(=O)N4CCN(CC4)C5=CC=CC=C5,4-phenyl-N-[3-[(4-phenylpiperazine-1-carbonyl)amino]phenyl]piperazine-1-carboxamide,"InChI=1S/C28H32N6O2/c35-27(33-18-14-31(15-19-33)25-10-3-1-4-11-25)29-23-8-7-9-24(22-23)30-28(36)34-20-16-32(17-21-34)26-12-5-2-6-13-26/h1-13,22H,14-21H2,(H,29,35)(H,30,36)",1
647987,CC1=C(C=C(C=C1)Cl)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,"1-(5-Chloro-2-methyl-phenyl)-4-(2,3-dihydro-benzo[1,4]dioxine-6-sulfonyl)-piperazine","InChI=1S/C19H21ClN2O4S/c1-14-2-3-15(20)12-17(14)21-6-8-22(9-7-21)27(23,24)16-4-5-18-19(13-16)26-11-10-25-18/h2-5,12-13H,6-11H2,1H3",0
648068,CCOC1=CC=CC(=C1)C2C(=C(C(=O)N2CC3=CC=NC=C3)O)C(=O)C4=CC=C(O4)C,"5-(3-ethoxyphenyl)-3-hydroxy-4-[(5-methylfuran-2-yl)carbonyl]-1-(pyridin-4-ylmethyl)-1,5-dihydro-2H-pyrrol-2-one","InChI=1S/C24H22N2O5/c1-3-30-18-6-4-5-17(13-18)21-20(22(27)19-8-7-15(2)31-19)23(28)24(29)26(21)14-16-9-11-25-12-10-16/h4-13,21,28H,3,14H2,1-2H3",1
648218,CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CCCO2,Ethyl 4-(oxolane-2-carbonylamino)benzoate,"InChI=1S/C14H17NO4/c1-2-18-14(17)10-5-7-11(8-6-10)15-13(16)12-4-3-9-19-12/h5-8,12H,2-4,9H2,1H3,(H,15,16)",0
648282,COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CCCO)S(=O)(=O)C3=CC=CC=C3Cl)OC,"2-Chloro-N-(6,7-dimethoxy-2-oxo-1,2-dihydro-quinolin-3-ylmethyl)-N-(3-hydroxy-propyl)-benzenesulfonamide","InChI=1S/C21H23ClN2O6S/c1-29-18-11-14-10-15(21(26)23-17(14)12-19(18)30-2)13-24(8-5-9-25)31(27,28)20-7-4-3-6-16(20)22/h3-4,6-7,10-12,25H,5,8-9,13H2,1-2H3,(H,23,26)",1
648428,CC(C)CN1C(=CN=C1SCC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl,2-[5-(4-Chloro-phenyl)-1-isobutyl-1H-imidazol-2-ylsulfanyl]-1-morpholin-4-yl-ethanone,"InChI=1S/C19H24ClN3O2S/c1-14(2)12-23-17(15-3-5-16(20)6-4-15)11-21-19(23)26-13-18(24)22-7-9-25-10-8-22/h3-6,11,14H,7-10,12-13H2,1-2H3",0
